Employee_ID,Employee_Name,Department,Job_Title,Age,Gender,Annual_Salary,Experience_Years,Joining_Date,City,Performance_Score,Work_Mode
EMP0098,Ananya Nair,engineering,Data Scientist,48.0,other,108371.0,13.2,2017-06-13,Pune,5.0,On-site
EMP0046,Faizan Khan,Marketing,Marketing Manager,31.0,Female,108824.0,12.1,2021-09-15,Mumbai,2.0,On-site
EMP0017,Saira Malik,Human Resources,HR Manager,28.0,Female,119400.0,13.2,2021-02-05,Bengaluru,3.0,Remote
EMP0105,Neha Menon,engineering,Software Engineer,30.0,Female,111847.0,9.2,2018-08-05,Jaipur,4.0,Hybrid
EMP0143,Hiba Menon,Sales,Sales Manager,25.0,Female,78677.0,10.9,2018-07-24,Hyderabad,4.0,Hybrid
EMP0117,Zoya Kapoor,Finance,Finance Manager,42.0,Male,128567.0,15.4,2017-08-02,Chennai,4.0,Hybrid
EMP0081,Maryam Mir,Marketing,Content Strategist,37.0,Male,58878.0,1.8,2024-01-18,Pune,2.0,On-site
EMP0026,Omar Das,engineering,QA Engineer,38.0,Male,112276.0,12.0,2019-05-14,Chandigarh,4.0,Hybrid
EMP0129,Dev Ahmed,data & analytics,Data Scientist,45.0,Male,135730.0,14.1,2021-01-27,Srinagar,2.0,Remote
EMP0121,Karan Patel,data & analytics,BI Analyst,40.0,Female,101886.0,8.5,2020-06-28,Chennai,4.0,Remote
EMP0110,Nikhil Malik,Marketing,Marketing Executive,25.0,Female,72583.0,5.9,2020-11-09,Srinagar,3.0,Remote
EMP0075,Manya Joshi,Sales,Sales Manager,29.0,Male,92623.0,11.9,2025-08-17,Jaipur,4.0,Hybrid
EMP0064,Saira Sood,Sales,Sales Executive,50.0,Female,60363.0,5.0,2019-05-06,Kolkata,4.0,Remote
EMP0063,Vivaan Patel,data & analytics,Data Scientist,33.0,Female,99159.0,9.7,2024-07-06,Kolkata,3.0,Hybrid
EMP0119,Simran Gupta,data & analytics,Data Scientist,22.0,Male,92500.0,4.0,2018-02-11,Hyderabad,2.0,Remote
EMP0016,Riya Patel,Sales,Business Development Executive,24.0,Male,57054.0,3.7,2017-09-07,Hyderabad,3.0,Hybrid
EMP0082,Mehak Mehta,Marketing,Marketing Manager,47.0,Male,85936.0,13.7,2021-03-15,Mumbai,5.0,Remote
EMP0136,Dev Jain,customer success,Customer Success Manager,39.0,Female,91695.0,9.4,2018-06-25,Pune,5.0,Remote
EMP0147,Kashish Sood,data & analytics,BI Analyst,50.0,Male,71086.0,2.7,2018-12-18,Chandigarh,4.0,Remote
EMP0140,Hiba Malik,customer success,Support Specialist,39.0,Female,65282.0,3.4,2018-12-15,Hyderabad,2.0,Hybrid
EMP0040,Omar Ahmed,Marketing,Marketing Executive,35.0,Male,126534.0,16.5,2025-09-04,Chennai,3.0,On-site
EMP0002,Kashish Jain,Marketing,Marketing Manager,46.0,Male,53058.0,2.8,2019-03-18,Pune,4.0,Hybrid
EMP0092,Nikhil Dar,Human Resources,Recruiter,41.0,Female,69289.0,4.3,2022-11-12,Bengaluru,4.0,Remote
EMP0005,Dev Patel,Sales,Sales Manager,47.0,Female,95023.0,8.2,2020-01-28,delhi,4.0,Hybrid
EMP0111,Dev Verma,Marketing,Marketing Executive,21.0,Male,107495.0,12.6,2017-01-04,Bengaluru,5.0,Remote
EMP0097,Zoya Shah,Finance,Financial Analyst,41.0,Male,81531.0,4.1,2023-06-05,Mumbai,4.0,On-site
EMP0001,Omar Gupta,Human Resources,HR Manager,26.0,Male,115423.0,13.8,2022-02-04,Jaipur,3.0,On-site
EMP0107,Maryam Joshi,engineering,Senior Software Engineer,27.0,Female,115240.0,14.2,2022-11-14,Kolkata,5.0,On-site
EMP0031,Vikram Verma,data & analytics,Data Scientist,42.0,Male,116319.0,15.6,2018-12-05,Hyderabad,3.0,Remote
EMP0070,Mehak Ahmed,customer success,Customer Success Manager,28.0,Female,116367.0,17.2,2025-06-03,Kolkata,3.0,On-site
EMP0141,Manav Mehta,customer success,Support Specialist,52.0,Female,91902.0,10.7,2020-07-31,Chennai,2.0,Hybrid
EMP0056,Sara Ali,Marketing,Content Strategist,45.0,Male,101987.0,14.6,2018-03-26,Pune,3.0,On-site
EMP0035,Fatima Mir,engineering,Senior Software Engineer,39.0,other,62350.0,0.9,2024-12-27,Srinagar,4.0,On-site
EMP0135,Fatima Gupta,data & analytics,Data Scientist,46.0,Female,162942.0,17.3,2021-01-03,Pune,2.0,Remote
EMP0028,Zoya Rao,operations,Operations Executive,21.0,Female,94253.0,12.2,2025-09-01,Hyderabad,4.0,On-site
EMP0142,Diya Das,Marketing,Marketing Manager,43.0,Male,89302.0,1.2,2021-03-02,Bengaluru,5.0,Hybrid
EMP0055,Aman Joshi,Finance,Finance Manager,34.0,Male,76793.0,8.2,2021-03-02,Delhi,4.0,On-site
EMP0013,Aisha Malik,data & analytics,Data Scientist,51.0,Male,76267.0,0.6,2023-09-02,Jaipur,3.0,Remote
EMP0131,Nikhil Bhat,engineering,Senior Software Engineer,52.0,Male,122581.0,14.6,2018-12-29,Delhi,2.0,Remote
EMP0051,Vikram Malik,Human Resources,HR Executive,41.0,other,93260.0,10.6,2025-02-07,Bengaluru,4.0,Hybrid
EMP0123,Omar Nair,Sales,Business Development Executive,36.0,Male,68009.0,7.9,2022-06-05,Srinagar,4.0,On-site
EMP0091,Aisha Patel,engineering,QA Engineer,21.0,Male,83564.0,7.5,2020-08-28,Kolkata,3.0,On-site
EMP0069,Aman Mehta,engineering,QA Engineer,22.0,Male,89482.0,6.4,2023-08-21,Chandigarh,4.0,On-site
EMP0126,Hiba Menon,Marketing,Content Strategist,32.0,Female,100493.0,14.5,2017-10-04,Chennai,4.0,Hybrid
EMP0047,Sameer Menon,data & analytics,Data Scientist,51.0,Male,127374.0,16.8,2021-03-23,Bengaluru,3.0,On-site
EMP0059,Aman Sood,engineering,QA Engineer,27.0,Male,85458.0,3.8,2023-08-05,Hyderabad,3.0,Remote
EMP0071,Dev Menon,engineering,Software Engineer,23.0,Female,109378.0,13.6,2023-03-23,Kolkata,5.0,Remote
EMP0133,Vikram Verma,operations,Process Analyst,43.0,Male,94905.0,11.4,2022-11-21,Mumbai,4.0,Hybrid
